"Record ID","Company name","Date of Last Account Review","Next Texting Renewal Date","CS Health","Red Flag Type","Date of Last POS Export","Create Date","Phone Number","Last Activity Date","City","Country/Region","Industry","Phone Provider","Account Status","Launch Date","Point of Sale","Company owner","Locations Pending","Account Type"
"35158226549","Fox's Den Pizza | Samantha Serventi","2025-09-03","","Activation","","","2025-06-17 16:18"," +1 724-695-2211","2026-02-11 14:49","Imperial","US","","","Active","2025-06-20","Arrow","Dallas Williams","",""
"35041480560","Fox's Pizza Den | Sajjad Gul","2025-09-02","","Bad","","2024-09-13","2024-07-08 14:01"," +1 412-331-3131","2025-12-18 08:53","McKees Rocks","US","Consumer Goods","","Active","2024-09-16","Arrow","Dallas Williams","",""
"34282329613","Tryst Cafe (Phoenix and Chandler)","2025-08-26","2026-08-27","Activation","","2025-06-19","2025-05-27 11:46","602-689-7515","2026-03-05 13:59","Phoenix","","","","Active","2025-06-04","Toast","Dallas Williams","","Account"
"35038971151","Fox's Pizza Den | Theresa Krentz","2025-08-25","","Activation","","","2025-02-03 09:44"," +1 412-666-0400","2025-08-27 10:13","Monroeville","US","","","Active","2025-06-10","Arrow","Dallas Williams","","Account"
"25690616102","Deangelo's Italian Creole","2025-08-20","2027-02-04","Decent","","2024-12-01","2024-11-11 14:41"," +1 812-961-0008","2026-01-28 11:21","Bloomington","US","Restaurants","Other","Active","2024-11-13","Toast","Dallas Williams","0.0","Account"
"817289429","North Beach Pizza (6)","2025-08-20","","Decent","","2023-03-28","2018-05-23 17:03"," +1 415-751-2300","2025-10-10 11:31","San Francisco","US","Restaurants","","Active","2019-02-19","Square","Dallas Williams","0.0","Account"
"32425244593","The Eli Fish Brewing Co","2025-08-18","2026-08-21","Activation","","2025-12-08","2025-04-23 09:14"," +1 585-343-0008","2025-10-27 13:25","Batavia","US","","Verizon","Active","2025-05-29","Toast","Dallas Williams","","Account"
"277204601591","“Your” Pizza Shop","2025-08-12","2026-08-13","Good","Product Concern","2025-08-25","2018-04-28 23:37"," +1 727-581-1101","2026-02-10 08:24","Largo","US","Restaurants","","Active","2024-05-31","Toast","Dallas Williams","0.0","Account"
"35011722794","Fox's Pizza Den | Caressa Chapman","2025-08-06","","Decent","","2025-01-15","2025-01-15 13:36"," +1 304-269-3697","2025-08-27 10:11","Weston","US","","","Active","2025-01-22","Arrow","Dallas Williams","","Account"
"33023404306","Doctor Dogs","2025-08-06","2026-08-08","Activation","","2025-09-05","2024-07-08 14:01"," +1 630-980-5200","2026-01-30 15:25","Roselle","US","","AT&T","Active","2025-05-09","SpotOn","Dallas Williams","",""
"31169289336","Pizzeria Dolorosa","2025-08-01","","Great","","2025-12-08","2025-03-18 14:59"," +1 608-519-1836","2026-03-10 08:51","La Crosse","US","","","Active","2025-04-14","Toast","Dallas Williams","",""
"19192267836","Good Eats and Sips","2025-07-31","2026-07-19","Good","","2025-06-23","2024-02-22 12:04"," +1 315-291-7477","2025-11-07 11:35","Skaneateles","US","","","Active","2024-03-14","Toast","Dallas Williams","0.0",""
"33081479179","The Pizza Gene","2025-07-30","","Decent","","2025-11-26","2025-05-06 12:33"," +1 772-888-3338","2026-03-20 13:45","Stuart","US","","","Active","2025-05-08","Toast","Dallas Williams","",""
"32680946349","Wasserhund Brewing Company","2025-07-30","","Good","","2026-02-05","2025-04-28 12:09"," +1 757-351-1326","2026-02-05 14:31","Virginia Beach","US","","","Active","2025-05-07","Toast","Dallas Williams","","Account"
"34704978544","Hungry Howie's Pizza & Subs","2025-07-30","","Great","","","2025-04-07 11:45"," +1 813-870-6111","2025-08-27 10:21","Tampa","US","","","Active","2025-04-18","HungerRush","Dallas Williams","","Account"
"33065228425","Arturo's Pizza Kitchen","2025-07-29","2026-11-25","Good","","2024-11-04","2024-07-08 14:01"," +1 419-698-1641","2026-03-09 11:07","Northwood","US","Restaurants","","Active","2024-11-08","Microworks","Dallas Williams","","Account"
"33809807663","Pizza Pit Madison","2025-07-28","","Good","","","2025-05-21 16:53"," +1 608-222-5001","2025-12-04 18:52","Madison","US","","AT&T","Active","2025-06-12","HungerRush","Dallas Williams","",""
"31842769490","Westside Pizza (Corporate)","2025-07-25","","Good","","","2025-04-07 11:08"," +1 509-684-8254","2026-02-24 10:42","Colville","US","","","Active","2025-06-04","Revel","Dallas Williams","",""
"878898232","Fat Daddy's Pizzeria","2025-07-24","","Good","","2026-01-19","2018-08-03 10:37","8013774992","2026-03-04 13:41","Springville","United States","Restaurants","","Active","2022-02-02","Toast","Dallas Williams","0.0","Account"
"785509547","Glory Days Pizza","2025-07-24","2025-10-14","Good","","2024-06-26","2018-04-28 23:37"," +1 913-601-5656","2025-12-05 13:24","Shawnee","US","Restaurants","","Active","2023-10-20","HungerRush","Dallas Williams","0.0","Account"
"32057596315","Nicolo's Pizza","2025-07-23","","Activation","","2026-02-25","2025-04-15 12:13"," +1 303-969-9000","2025-08-27 10:03","Lakewood","US","","","Active","2025-04-18","Toast","Dallas Williams","","Account"
"22063776570","Wingnutz Buffalo","2025-07-23","2026-05-09","Great","","2025-08-30","2024-07-25 08:32","(716) 334-2599","2026-03-24 15:13","Buffalo","United States","Consumer Goods","Verizon","Active","2024-07-31","Toast","Dallas Williams","0.0","Account"
"33048563016","Town Hall Pizza","2025-07-22","2026-04-15","Good","","2025-06-20","2024-07-08 14:01"," +1 269-471-7754","2026-03-10 09:07","Berrien Springs","US","","","Active","2025-01-24","Toast","Dallas Williams","","Account"
"32736545706","Casa Bianca Pizza Pie","2025-07-21","","Activation","","2025-04-16","2025-04-28 17:10"," +1 323-256-9617","2025-10-27 13:37","Los Angeles","US","","","Active","2025-05-13","ChowNow","Dallas Williams","","Account"
"30991814761","Anthony Franco's Pizza","2025-07-21","2026-09-13","Decent","","","2021-04-23 11:16"," +1 973-729-6000","2026-03-17 08:27","Sparta","US","Restaurants","","Active","2024-12-10","Microworks","Dallas Williams","","Account"
"2825504167","Tony and albas pizza","2025-07-18","","Decent","","","2020-01-13 14:28"," +1 408-246-4605","2026-02-12 15:34","San Jose","US","Restaurants","","Active","2024-06-28","Clover","Dallas Williams","0.0","Account"
"31654462115","TJ's On The Avenue","2025-07-17","","Good","","2025-04-09","2025-04-02 09:26"," +1 440-953-5959","2026-02-03 13:56","Mentor","US","","Spectrum","Active","2025-04-14","Other","Dallas Williams","",""
"31260745056","Apricot Stone","2025-07-17","","Decent","","2025-03-27","2025-03-20 11:56"," +1 267-606-6596","2025-08-27 10:21","Philadelphia","US","","","Active","2025-03-31","Square","Dallas Williams","","Account"
"31614403505","Primo Brothers Pizza","2025-07-16","2026-08-02","Decent","","2025-04-02","2025-03-31 13:56"," +1 214-341-4414","2026-01-05 16:40","Dallas","US","","Pizza Cloud","Active","2025-04-04","HungerRush","Dallas Williams","","Account"
"30746160461","Pizza Dudes","2025-07-16","2026-09-24","Good","","2025-03-12","2025-03-06 14:33"," +1 425-282-4899","2026-02-02 16:20","Renton","US","Restaurants","Comcast","Active","2025-03-27","SpotOn","Dallas Williams","","Account"
"31669326449","CluckU of Red Bank","2025-07-15","","Decent","","2025-12-08","2025-04-02 09:54"," +1 732-530-2000","2026-03-23 12:00","Red Bank","US","","Comcast","Active","2025-04-28","Toast","Dallas Williams","","Account"
"30989802080","Ollies","2025-07-15","2026-06-19","Good","","2025-04-15","2025-03-12 10:09"," +1 212-868-6588","2026-03-12 10:07","New York","US","Restaurants","","Active","2025-04-17","","Dallas Williams","","Account"
"22855804442","Clinton Hometown Pizza","2025-07-09","2026-07-28","Great","","2025-03-11","2024-07-08 14:01"," +1 517-456-7477","2025-11-04 14:55","Clinton","US","Restaurants","","Active","2025-03-11","Speedline","Dallas Williams","0.0","Account"
"30633537976","B.C. Pizza McDonough","2025-07-07","","Decent","","2025-03-13","2025-03-04 08:39"," +1 678-583-1550","2025-07-07 08:31","McDonough","US","Restaurants","Pizza Cloud","Active","2025-03-12","HungerRush","Dallas Williams","","Account"
"18807287968","Riverfront Seafood Company","2025-07-07","2026-07-09","Good","","2025-07-07","2024-01-22 17:39"," +1 423-245-3474","2025-12-17 08:07","Kingsport","US","Restaurants","","Active","2024-01-31","Toast","Dallas Williams","0.0","Account"
"6805277096","McGregor Pizza & Deli","2025-07-07","","Good","","2024-01-10","2021-08-25 09:33"," +1 239-939-1148","2026-03-11 16:26","Fort Myers","US","Restaurants","","Active","2021-10-19","Microworks","Dallas Williams","0.0","Account"
"35011193635","Fox's Pizza Den | Tommy Wynkoop","2025-07-03","","Good","","2025-02-10","2025-02-04 11:29"," +1 724-733-7888","2026-03-24 08:09","Murrysville","US","Restaurants","Comcast","Active","2025-02-11","Arrow","Dallas Williams","","Account"
"30429925410","Ferro Pizzeria","2025-07-01","2026-07-12","Good","","2025-12-09","2025-02-26 10:33"," +1 954-722-3444","2026-03-12 15:40","Tamarac","US","Restaurants","AT&T","Active","2025-03-07","Toast","Dallas Williams","","Account"
"21383475264","Brooklyn Pizza & Pasta","2025-07-01","2026-07-25","Activation","","2025-07-21","2024-06-11 16:10"," +1 406-422-0801","2025-08-27 14:30","Helena","US","Restaurants","","Active","2024-06-14","Toast","Dallas Williams","0.0","Account"
"7410273431","JB Albertos Pizza","2025-07-01","2026-04-29","Good","","2025-07-01","2021-12-03 16:45"," +1 773-973-1700","2025-09-16 14:33","Chicago","US","Restaurants","","Active","2023-05-15","HungerRush","Dallas Williams","0.0","Account"
"31599448129","Sam’s Ristorante","2025-06-30","","Decent","","2025-09-17","2025-03-31 09:39"," +1 815-877-2127","2026-03-04 14:26","Rockford","US","","Comcast","Active","2025-04-04","Toast","Dallas Williams","0.0","Account"
"35011722804","Fox's Pizza Den | Seth Righi","2025-06-30","2026-12-30","Great","","2024-12-03","2024-10-28 09:57"," +1 423-926-0065","2026-02-05 13:51","Johnson City","US","Restaurants","","Active","2024-11-04","Clover","Dallas Williams","","Account"
"23956829719","DeFelice Bros Pizza (Weirton)","2025-06-30","2026-04-30","Good","","2025-09-02","2024-10-18 10:53"," +1 304-527-4992","2025-08-29 08:25","Follansbee","US","Restaurants","","Active","2024-10-29","HungerRush","Dallas Williams","3.0","Account"
"9166351664","Russo's | Woodlands, Conroe","2025-06-30","","Good","Low Redemptions; Product Concern","2023-12-01","2022-07-19 10:38","(936) 273-6060","2026-01-15 14:21","Tomball","","","","Active","2022-07-22","HungerRush","Dallas Williams","0.0","Account"
"30666123108","Nonna Bella's","2025-06-26","","Good","","2025-04-03","2025-03-04 14:36"," +1 631-669-1250","2026-03-11 08:05","North Babylon","US","Restaurants","Optimum","Active","2025-04-07","FoodTec","Dallas Williams","","Account"
"18684466022","Coastal Cafe and Creamery","2025-06-26","2026-08-22","Good","","2024-07-22","2024-01-11 09:27"," +1 864-349-1935","2026-01-14 15:39","Piedmont","US","Restaurants","","Active","2024-01-16","Skytab","Dallas Williams","0.0","Account"
"18999793966","Russo's | New Caney","2025-06-25","","Great","","2025-12-09","2024-02-06 15:45"," +1 281-354-4815","2025-08-05 13:42","New Caney","US","Restaurants","","Active","2024-02-12","Toast","Dallas Williams","0.0","Account"
"18884933509","Joe’s Meat Market","2025-06-25","2026-05-16","Good","","2024-01-29","2024-01-29 14:30"," +1 732-356-4557","2025-08-27 10:20","South Bound Brook","US","Retail","","Active","2024-01-30","Aldelo","Dallas Williams","0.0","Account"
"9744207534","Russo's | Pearland","2025-06-25","2026-06-23","Good","","2025-12-11","2022-10-05 10:58"," +1 281-272-6898","2026-02-05 09:11","Pearland","US","Restaurants","Comcast","Active","2022-10-06","Toast","Dallas Williams","","Account"
"8848534194","Guthries","2025-06-25","2026-06-25","Great","","","2022-06-03 21:07","(205) 349-2222","2026-03-25 09:39","Tuscaloosa","United States","Restaurants","","Active","2025-04-04","Other","Dallas Williams","","Account"
"33065424551","Mancino's Pizza (New Castle)","2025-06-24","","Activation","","2025-05-08","2025-05-06 09:41"," +1 765-529-8868","2026-02-02 11:40","New Castle","US","","","Active","2025-06-20","Rezku","Dallas Williams","",""
"30664877686","McDaniel's QN2 BBQ","2025-06-24","2026-03-04","Decent","","2025-03-05","2025-03-04 13:16","(404) 725-7100","2026-03-24 09:20","Alpharetta","United States","Restaurants","Other","Active","2025-03-06","Clover","Dallas Williams","","Account"
"30263537528","Sidelines Sports Bar","2025-06-24","","Good","","2025-04-08","2025-02-20 09:09"," +1 856-825-1667","2025-10-14 09:30","Millville","US","","","Active","2025-03-06","Toast","Dallas Williams","","Account"
"32127391567","Peppino's Restaurant and Catering","2025-06-23","2026-04-16","Good","","2025-12-08","2025-04-18 13:08"," +1 315-474-3663","2025-12-11 12:52","Syracuse","US","","","Active","2025-04-22","Toast","Dallas Williams","","Account"
"30910929728","Romeo's Pizza (Elizabeth City)","2025-06-23","2026-05-05","Great","","2025-03-12","2025-03-10 14:31","(252) 254-1599","2026-02-26 11:14","Elizabeth City","United States","Restaurants","Pizza Cloud","Active","2025-03-14","HungerRush","Dallas Williams","","Account"
"19683469129","Jamestown Hospitality Group (Park Cafe | Jamestown Catering)","2025-06-23","2027-01-16","Great","","2026-02-10","2024-03-25 11:09"," +113026965652","2026-01-27 10:20","Wilmington","","","","Active","2024-06-19","Toast","Dallas Williams","0.0","Account"
"253096400625","Fox's Pizza Den | Chris Rearick","2025-06-20","2026-07-19","Decent","","2024-10-22","2023-12-11 09:42"," +1 724-639-0388","2025-11-24 14:01","Saltsburg","US","Restaurants","","Active","2024-01-12","Arrow","Dallas Williams","4.0","Account"
"35041480995","Fox's Pizza Den | Derrick","2025-06-19","","Activation","","2025-03-03","2024-07-08 14:01"," +1 412-381-9300","2026-03-10 09:35","Pittsburgh","US","Restaurants","Verizon","Active","2025-03-07","Microworks","Dallas Williams","","Account"
"19420392592","Fox's Pizza Den | Michael Kumanchik","2025-06-19","2026-07-19","Decent","","2024-07-15","2024-03-07 15:36"," +1 724-698-7342","2026-01-14 09:28","New Castle","US","Restaurants","","Active","2024-03-14","Arrow","Dallas Williams","0.0","Account"
"19008569723","Jesse's Pizza Co","2025-06-17","","Bad","","2024-02-09","2024-02-07 08:10","(806) 274-7200","2026-02-03 15:20","Borger","United States","Restaurants","","Active","2024-02-09","Other","Dallas Williams","0.0","Account"
"28843099785","Romeos Pizza (Wake Forest)","2025-06-16","2026-04-28","Good","","2025-03-10","2025-01-21 11:54"," +1 984-401-0006","2025-12-22 11:26","Wake Forest","US","Restaurants","Pizza Cloud","Active","2025-03-11","HungerRush","Dallas Williams","","Account"
"19306411907","Detroit Pizza Factory Store #2 (Near Van Born Rd)","2025-06-16","2026-06-16","Decent","","2024-03-07","2024-02-29 15:41"," +1 313-484-2100","2025-11-11 09:30","Dearborn Heights","US","","Pizza Cloud","Active","2024-03-15","HungerRush","Dallas Williams","0.0","Account"
"19306411407","Detroit Pizza Factory","2025-06-16","2026-06-16","Decent","","2024-03-07","2024-02-29 15:28"," +1 313-278-3355","2026-03-24 13:43","Dearborn Heights","US","Restaurants","Pizza Cloud","Active","2024-03-15","HungerRush","Dallas Williams","0.0","Account"
"31266770586","Burma 2 / Burma Bay Cafe","2025-06-13","","Great","","2025-12-08","2025-03-21 17:12"," +1 925-261-8580","2025-11-24 14:02","Walnut Creek","US","","","Active","2025-05-05","Toast","Dallas Williams","","Account"
"31411974188","Milano's Pizza Of Niles","2025-06-12","2026-06-12","Great","","2025-12-08","2025-03-26 08:43"," +1 269-684-2732","2026-02-05 16:01","Niles","US","","","Active","2025-04-15","Toast","Dallas Williams","","Account"
